dataset_id,trial_id,subject_id,country,Query,Response
Sarnecka_Negen_2019,14363,616,United States,6,5
Sarnecka_Negen_2019,14364,616,United States,2,2
Sarnecka_Negen_2019,14365,616,United States,4,8
Sarnecka_Negen_2019,14366,616,United States,8,7
Sarnecka_Negen_2019,14367,616,United States,3,5
Sarnecka_Negen_2019,14368,616,United States,1,1
Sarnecka_Negen_2019,14369,616,United States,3,6
Sarnecka_Negen_2019,14370,616,United States,4,6
Sarnecka_Negen_2019,14371,616,United States,2,2
Sarnecka_Negen_2019,14372,616,United States,8,8
Sarnecka_Negen_2019,14373,616,United States,4,10
Sarnecka_Negen_2019,14374,616,United States,3,7
Sarnecka_Negen_2019,14375,616,United States,8,9
Sarnecka_Negen_2019,14376,616,United States,2,2
Sarnecka_Negen_2019,14377,616,United States,4,12
Sarnecka_Negen_2019,14378,616,United States,1,1
Sarnecka_Negen_2019,14379,616,United States,6,8
Sarnecka_Negen_2019,14380,616,United States,2,2
Sarnecka_Negen_2019,14381,616,United States,6,9
Sarnecka_Negen_2019,14382,616,United States,8,12
Sarnecka_Negen_2019,14383,616,United States,3,5
Sarnecka_Negen_2019,14384,616,United States,6,8
Sarnecka_Negen_2019,14385,616,United States,1,1
Sarnecka_Negen_2019,14385,616,United States,1,1
Sarnecka_Negen_2019,14386,616,United States,3,4
Sarnecka_Negen_2019,14387,616,United States,8,7
Sarnecka_Negen_2019,14388,616,United States,2,2
Sarnecka_Negen_2019,14389,616,United States,1,1
Sarnecka_Negen_2019,14390,616,United States,2,2
Sarnecka_Negen_2019,14391,616,United States,4,8
Sarnecka_Negen_2019,14391,616,United States,4,6
Sarnecka_Negen_2019,14392,616,United States,3,4
Sarnecka_Negen_2019,14392,616,United States,3,9
Sarnecka_Negen_2019,14393,616,United States,6,7
Sarnecka_Negen_2019,14394,616,United States,8,11
Sarnecka_Negen_2019,14395,616,United States,4,10
Sarnecka_Negen_2019,14396,616,United States,1,1
Sarnecka_Negen_2019,14397,616,United States,6,10
Sarnecka_Negen_2019,14397,616,United States,6,6
Sarnecka_Negen_2019,14398,616,United States,2,14
Sarnecka_Negen_2019,14399,616,United States,8,5
Sarnecka_Negen_2019,14400,616,United States,1,1
Sarnecka_Negen_2019,14401,616,United States,2,2
Sarnecka_Negen_2019,14402,616,United States,4,6
Sarnecka_Negen_2019,14403,616,United States,2,2
Sarnecka_Negen_2019,14404,616,United States,4,6
Sarnecka_Negen_2019,14405,616,United States,3,3
Sarnecka_Negen_2019,14405,616,United States,3,3
Sarnecka_Negen_2019,14406,616,United States,6,4
Sarnecka_Negen_2019,14406,616,United States,6,9
Sarnecka_Negen_2019,14407,616,United States,3,4
Sarnecka_Negen_2019,14408,616,United States,8,8
Sarnecka_Negen_2019,14409,616,United States,1,1
Sarnecka_Negen_2019,14409,616,United States,1,1
Sarnecka_Negen_2019,14410,616,United States,8,9
Sarnecka_Negen_2019,14410,616,United States,8,7
Sarnecka_Negen_2019,14411,616,United States,4,11
Sarnecka_Negen_2019,14412,616,United States,2,2
Sarnecka_Negen_2019,14413,616,United States,6,6
Sarnecka_Negen_2019,14414,616,United States,1,1
Sarnecka_Negen_2019,14415,616,United States,3,3
Sarnecka_Negen_2019,14416,616,United States,4,10
Sarnecka_Negen_2019,14417,616,United States,1,1
Sarnecka_Negen_2019,14418,616,United States,8,7
Sarnecka_Negen_2019,14418,616,United States,8,6
Sarnecka_Negen_2019,14419,616,United States,4,9
Sarnecka_Negen_2019,14420,616,United States,2,2
Sarnecka_Negen_2019,14421,616,United States,3,4
Sarnecka_Negen_2019,14422,616,United States,6,10
Sarnecka_Negen_2019,14423,616,United States,1,1
Sarnecka_Negen_2019,14424,616,United States,4,9
Sarnecka_Negen_2019,14425,616,United States,2,2
Sarnecka_Negen_2019,14426,616,United States,3,8
Sarnecka_Negen_2019,14427,616,United States,2,2
Sarnecka_Negen_2019,14428,616,United States,6,9
Sarnecka_Negen_2019,14429,616,United States,8,10
Sarnecka_Negen_2019,14430,616,United States,6,12
Sarnecka_Negen_2019,14431,616,United States,1,1
Sarnecka_Negen_2019,14432,616,United States,4,6
Sarnecka_Negen_2019,14433,616,United States,6,7
Sarnecka_Negen_2019,14434,616,United States,4,6
Sarnecka_Negen_2019,14435,616,United States,8,4
Sarnecka_Negen_2019,14436,616,United States,3,3
Sarnecka_Negen_2019,14437,616,United States,8,6
Sarnecka_Negen_2019,14438,616,United States,4,6
Sarnecka_Negen_2019,14439,616,United States,6,12
Sarnecka_Negen_2019,14439,616,United States,6,10
Sarnecka_Negen_2019,14440,616,United States,2,2
Sarnecka_Negen_2019,14441,616,United States,3,3
Sarnecka_Negen_2019,14442,616,United States,8,7
Sarnecka_Negen_2019,14443,616,United States,1,1
Sarnecka_Negen_2019,14443,616,United States,1,1
Sarnecka_Negen_2019,14444,616,United States,3,3
Sarnecka_Negen_2019,14445,616,United States,2,2
Sarnecka_Negen_2019,14445,616,United States,2,2
Sarnecka_Negen_2019,14446,616,United States,1,1
Sarnecka_Negen_2019,14447,616,United States,8,7
Sarnecka_Negen_2019,14448,616,United States,2,2
Sarnecka_Negen_2019,14449,616,United States,3,3
Sarnecka_Negen_2019,14450,616,United States,6,8
Sarnecka_Negen_2019,14451,616,United States,1,1
Sarnecka_Negen_2019,14452,616,United States,6,8
Sarnecka_Negen_2019,14453,616,United States,3,3
Sarnecka_Negen_2019,14454,616,United States,2,2
Sarnecka_Negen_2019,14454,616,United States,2,2
Sarnecka_Negen_2019,14455,616,United States,4,4
Sarnecka_Negen_2019,14455,616,United States,4,4
Sarnecka_Negen_2019,14455,616,United States,4,4
Sarnecka_Negen_2019,14456,616,United States,3,3
Sarnecka_Negen_2019,14457,616,United States,8,7
Sarnecka_Negen_2019,14457,616,United States,8,10
Sarnecka_Negen_2019,14458,616,United States,1,1
Sarnecka_Negen_2019,14459,616,United States,6,9
Sarnecka_Negen_2019,14460,621,United States,1,1
Sarnecka_Negen_2019,14461,621,United States,8,2
Sarnecka_Negen_2019,14462,621,United States,2,2
Sarnecka_Negen_2019,14463,621,United States,3,3
Sarnecka_Negen_2019,14464,621,United States,6,6
Sarnecka_Negen_2019,14465,621,United States,1,1
Sarnecka_Negen_2019,14466,621,United States,6,6
Sarnecka_Negen_2019,14467,621,United States,3,3
Sarnecka_Negen_2019,14468,621,United States,2,2
Sarnecka_Negen_2019,14468,621,United States,2,2
Sarnecka_Negen_2019,14469,621,United States,4,4
Sarnecka_Negen_2019,14469,621,United States,4,4
Sarnecka_Negen_2019,14469,621,United States,4,4
Sarnecka_Negen_2019,14470,621,United States,3,3
Sarnecka_Negen_2019,14471,621,United States,8,9
Sarnecka_Negen_2019,14471,621,United States,8,7
Sarnecka_Negen_2019,14472,621,United States,1,1
Sarnecka_Negen_2019,14473,621,United States,6,6
Sarnecka_Negen_2019,14474,621,United States,1,1
Sarnecka_Negen_2019,14475,621,United States,3,3
Sarnecka_Negen_2019,14476,621,United States,8,9
Sarnecka_Negen_2019,14477,621,United States,2,2
Sarnecka_Negen_2019,14478,621,United States,1,1
Sarnecka_Negen_2019,14479,621,United States,2,2
Sarnecka_Negen_2019,14480,621,United States,4,4
Sarnecka_Negen_2019,14480,621,United States,4,4
Sarnecka_Negen_2019,14481,621,United States,3,3
Sarnecka_Negen_2019,14481,621,United States,3,3
Sarnecka_Negen_2019,14482,621,United States,6,6
Sarnecka_Negen_2019,14483,621,United States,8,8
Sarnecka_Negen_2019,14484,621,United States,4,4
Sarnecka_Negen_2019,14485,621,United States,1,1
Sarnecka_Negen_2019,14486,621,United States,6,6
Sarnecka_Negen_2019,14486,621,United States,6,6
Sarnecka_Negen_2019,14487,621,United States,2,2
Sarnecka_Negen_2019,14488,623,United States,1,5
Sarnecka_Negen_2019,14489,623,United States,3,6
Sarnecka_Negen_2019,14490,623,United States,4,10
Sarnecka_Negen_2019,14491,623,United States,2,5
Sarnecka_Negen_2019,14492,623,United States,8,3
Sarnecka_Negen_2019,14493,623,United States,4,2
Sarnecka_Negen_2019,14494,623,United States,3,4
Sarnecka_Negen_2019,14495,623,United States,8,3
Sarnecka_Negen_2019,14496,623,United States,2,5
Sarnecka_Negen_2019,14497,623,United States,4,5
Sarnecka_Negen_2019,14498,623,United States,1,5
Sarnecka_Negen_2019,14499,623,United States,6,4
Sarnecka_Negen_2019,14500,623,United States,2,5
Sarnecka_Negen_2019,14501,623,United States,6,3
Sarnecka_Negen_2019,14502,623,United States,8,3
Sarnecka_Negen_2019,14503,623,United States,3,3
Sarnecka_Negen_2019,14504,623,United States,6,4
Sarnecka_Negen_2019,14505,623,United States,1,3
Sarnecka_Negen_2019,14505,623,United States,1,1
Sarnecka_Negen_2019,14506,623,United States,4,2
Sarnecka_Negen_2019,14507,623,United States,6,2
Sarnecka_Negen_2019,14508,623,United States,4,2
Sarnecka_Negen_2019,14509,623,United States,8,2
Sarnecka_Negen_2019,14510,623,United States,3,2
Sarnecka_Negen_2019,14511,623,United States,8,2
Sarnecka_Negen_2019,14512,623,United States,4,2
Sarnecka_Negen_2019,14513,623,United States,6,3
Sarnecka_Negen_2019,14513,623,United States,6,2
Sarnecka_Negen_2019,14514,623,United States,2,2
Sarnecka_Negen_2019,14515,623,United States,3,3
Sarnecka_Negen_2019,14516,623,United States,8,3
Sarnecka_Negen_2019,14517,623,United States,1,1
Sarnecka_Negen_2019,14517,623,United States,1,1
Sarnecka_Negen_2019,14518,623,United States,3,2
Sarnecka_Negen_2019,14519,623,United States,2,5
Sarnecka_Negen_2019,14519,623,United States,2,4
Sarnecka_Negen_2019,14520,623,United States,1,1
Sarnecka_Negen_2019,14521,623,United States,6,4
Sarnecka_Negen_2019,14522,623,United States,4,4
Sarnecka_Negen_2019,14523,623,United States,1,1
Sarnecka_Negen_2019,14524,623,United States,4,4
Sarnecka_Negen_2019,14524,623,United States,4,5
Sarnecka_Negen_2019,14525,623,United States,3,5
Sarnecka_Negen_2019,14526,623,United States,8,6
Sarnecka_Negen_2019,14527,623,United States,3,6
Sarnecka_Negen_2019,14528,623,United States,2,5
Sarnecka_Negen_2019,14529,623,United States,6,4
Sarnecka_Negen_2019,14530,623,United States,8,5
Sarnecka_Negen_2019,14531,623,United States,6,4
Sarnecka_Negen_2019,14532,623,United States,1,1
Sarnecka_Negen_2019,14533,623,United States,2,6
Sarnecka_Negen_2019,14533,623,United States,2,5
Sarnecka_Negen_2019,14534,623,United States,8,7
Sarnecka_Negen_2019,14535,623,United States,3,6
Sarnecka_Negen_2019,14536,623,United States,1,1
Sarnecka_Negen_2019,14537,623,United States,8,5
Sarnecka_Negen_2019,14538,623,United States,2,6
Sarnecka_Negen_2019,14539,623,United States,4,3
Sarnecka_Negen_2019,14540,623,United States,6,15
Sarnecka_Negen_2019,14540,623,United States,6,8
Sarnecka_Negen_2019,14541,623,United States,1,1
Sarnecka_Negen_2019,14542,623,United States,8,15
Sarnecka_Negen_2019,14543,623,United States,3,15
Sarnecka_Negen_2019,14543,623,United States,3,15
Sarnecka_Negen_2019,14544,623,United States,4,15
Sarnecka_Negen_2019,14544,623,United States,4,15
Sarnecka_Negen_2019,14545,623,United States,2,15
Sarnecka_Negen_2019,14546,623,United States,1,1
Sarnecka_Negen_2019,14547,623,United States,2,3
Sarnecka_Negen_2019,14548,623,United States,6,4
Sarnecka_Negen_2019,14549,623,United States,8,5
Sarnecka_Negen_2019,14550,623,United States,1,1
Sarnecka_Negen_2019,14551,623,United States,8,15
Sarnecka_Negen_2019,14552,623,United States,2,4
Sarnecka_Negen_2019,14553,623,United States,3,7
Sarnecka_Negen_2019,14554,623,United States,6,4
Sarnecka_Negen_2019,14555,623,United States,1,1
Sarnecka_Negen_2019,14556,623,United States,6,11
Sarnecka_Negen_2019,14557,623,United States,3,3
Sarnecka_Negen_2019,14558,623,United States,2,6
Sarnecka_Negen_2019,14558,623,United States,2,3
Sarnecka_Negen_2019,14559,623,United States,4,3
Sarnecka_Negen_2019,14559,623,United States,4,4
Sarnecka_Negen_2019,14559,623,United States,4,3
Sarnecka_Negen_2019,14560,623,United States,3,6
Sarnecka_Negen_2019,14561,623,United States,8,3
Sarnecka_Negen_2019,14561,623,United States,8,4
Sarnecka_Negen_2019,14562,623,United States,1,1
Sarnecka_Negen_2019,14563,623,United States,6,4
Sarnecka_Negen_2019,14564,624,United States,1,1
Sarnecka_Negen_2019,14565,624,United States,3,4
Sarnecka_Negen_2019,14566,624,United States,8,6
Sarnecka_Negen_2019,14567,624,United States,2,8
Sarnecka_Negen_2019,14568,624,United States,1,1
Sarnecka_Negen_2019,14569,624,United States,2,3
Sarnecka_Negen_2019,14570,624,United States,4,10
Sarnecka_Negen_2019,14571,624,United States,3,2
Sarnecka_Negen_2019,14571,624,United States,3,5
Sarnecka_Negen_2019,14572,624,United States,6,2
Sarnecka_Negen_2019,14573,624,United States,8,3
Sarnecka_Negen_2019,14574,624,United States,4,3
Sarnecka_Negen_2019,14575,624,United States,1,2
Sarnecka_Negen_2019,14576,624,United States,6,3
Sarnecka_Negen_2019,14576,624,United States,6,5
Sarnecka_Negen_2019,14577,624,United States,2,15
Sarnecka_Negen_2019,14578,624,United States,8,3
Sarnecka_Negen_2019,14579,624,United States,1,1
Sarnecka_Negen_2019,14580,624,United States,3,4
Sarnecka_Negen_2019,14581,624,United States,4,2
Sarnecka_Negen_2019,14582,624,United States,1,1
Sarnecka_Negen_2019,14583,624,United States,8,4
Sarnecka_Negen_2019,14583,624,United States,8,3
Sarnecka_Negen_2019,14584,624,United States,4,4
Sarnecka_Negen_2019,14585,624,United States,2,2
Sarnecka_Negen_2019,14586,624,United States,3,2
Sarnecka_Negen_2019,14587,624,United States,6,3
Sarnecka_Negen_2019,14588,624,United States,1,1
Sarnecka_Negen_2019,14589,624,United States,4,3
Sarnecka_Negen_2019,14590,624,United States,2,3
Sarnecka_Negen_2019,14591,624,United States,3,3
Sarnecka_Negen_2019,14592,624,United States,2,3
Sarnecka_Negen_2019,14593,624,United States,6,5
Sarnecka_Negen_2019,14594,624,United States,8,5
Sarnecka_Negen_2019,14595,624,United States,6,6
Sarnecka_Negen_2019,14596,624,United States,1,1
Sarnecka_Negen_2019,14597,624,United States,4,2
Sarnecka_Negen_2019,14598,624,United States,6,6
Sarnecka_Negen_2019,14599,624,United States,4,1
Sarnecka_Negen_2019,14600,624,United States,8,6
Sarnecka_Negen_2019,14601,624,United States,3,4
Sarnecka_Negen_2019,14602,624,United States,8,1
Sarnecka_Negen_2019,14603,624,United States,4,5
Sarnecka_Negen_2019,14604,624,United States,6,3
Sarnecka_Negen_2019,14604,624,United States,6,8
Sarnecka_Negen_2019,14605,624,United States,2,5
Sarnecka_Negen_2019,14606,624,United States,3,15
Sarnecka_Negen_2019,14607,624,United States,8,15
Sarnecka_Negen_2019,14608,624,United States,1,1
Sarnecka_Negen_2019,14608,624,United States,1,1
Sarnecka_Negen_2019,14609,624,United States,3,4
Sarnecka_Negen_2019,14610,624,United States,2,3
Sarnecka_Negen_2019,14610,624,United States,2,15
Sarnecka_Negen_2019,14611,624,United States,1,1
Sarnecka_Negen_2019,14612,624,United States,6,8
Sarnecka_Negen_2019,14613,624,United States,4,15
Sarnecka_Negen_2019,14614,624,United States,1,1
Sarnecka_Negen_2019,14615,624,United States,4,2
Sarnecka_Negen_2019,14615,624,United States,4,15
Sarnecka_Negen_2019,14616,624,United States,3,15
Sarnecka_Negen_2019,14617,624,United States,8,2
Sarnecka_Negen_2019,14618,624,United States,3,5
Sarnecka_Negen_2019,14619,624,United States,2,15
Sarnecka_Negen_2019,14620,624,United States,6,15
Sarnecka_Negen_2019,14621,624,United States,8,1
Sarnecka_Negen_2019,14622,624,United States,6,1
Sarnecka_Negen_2019,14623,624,United States,2,1
Sarnecka_Negen_2019,14623,624,United States,2,1
Sarnecka_Negen_2019,14624,624,United States,1,1
Sarnecka_Negen_2019,14625,624,United States,3,15
Sarnecka_Negen_2019,14626,624,United States,8,5
Sarnecka_Negen_2019,14627,624,United States,2,15
Sarnecka_Negen_2019,14628,624,United States,4,15
Sarnecka_Negen_2019,14629,624,United States,6,15
Sarnecka_Negen_2019,14629,624,United States,6,5
Sarnecka_Negen_2019,14630,624,United States,8,15
Sarnecka_Negen_2019,14631,624,United States,3,5
Sarnecka_Negen_2019,14631,624,United States,3,15
Sarnecka_Negen_2019,14632,624,United States,4,5
Sarnecka_Negen_2019,14632,624,United States,4,15
Sarnecka_Negen_2019,14633,624,United States,1,1
Sarnecka_Negen_2019,14634,624,United States,2,15
Sarnecka_Negen_2019,14635,624,United States,6,15
Sarnecka_Negen_2019,14636,624,United States,8,6
Sarnecka_Negen_2019,14637,624,United States,1,1
Sarnecka_Negen_2019,14638,624,United States,8,15
Sarnecka_Negen_2019,14639,624,United States,2,15
Sarnecka_Negen_2019,14640,624,United States,6,2
Sarnecka_Negen_2019,14641,624,United States,1,1
Sarnecka_Negen_2019,14642,624,United States,6,9
Sarnecka_Negen_2019,14643,624,United States,3,2
Sarnecka_Negen_2019,14644,624,United States,2,7
Sarnecka_Negen_2019,14644,624,United States,2,3
Sarnecka_Negen_2019,14645,624,United States,4,3
Sarnecka_Negen_2019,14645,624,United States,4,3
Sarnecka_Negen_2019,14645,624,United States,4,7
Sarnecka_Negen_2019,14646,624,United States,3,6
Sarnecka_Negen_2019,14647,624,United States,8,3
Sarnecka_Negen_2019,14647,624,United States,8,2
Sarnecka_Negen_2019,14648,624,United States,1,1
Sarnecka_Negen_2019,14649,624,United States,6,2
Sarnecka_Negen_2019,14650,625,United States,1,1
Sarnecka_Negen_2019,14650,625,United States,1,1
Sarnecka_Negen_2019,14651,625,United States,8,5
Sarnecka_Negen_2019,14652,625,United States,1,1
Sarnecka_Negen_2019,14653,625,United States,8,3
Sarnecka_Negen_2019,14654,625,United States,4,3
Sarnecka_Negen_2019,14655,625,United States,6,4
Sarnecka_Negen_2019,14656,625,United States,3,3
Sarnecka_Negen_2019,14657,625,United States,4,7
Sarnecka_Negen_2019,14658,625,United States,2,2
Sarnecka_Negen_2019,14659,625,United States,3,3
Sarnecka_Negen_2019,14660,625,United States,2,1
Sarnecka_Negen_2019,14661,625,United States,6,6
Sarnecka_Negen_2019,14661,625,United States,6,4
Sarnecka_Negen_2019,14662,625,United States,2,2
Sarnecka_Negen_2019,14663,625,United States,4,3
Sarnecka_Negen_2019,14664,625,United States,8,2
Sarnecka_Negen_2019,14665,625,United States,3,4
Sarnecka_Negen_2019,14666,625,United States,1,1
Sarnecka_Negen_2019,14667,625,United States,3,3
Sarnecka_Negen_2019,14668,625,United States,8,6
Sarnecka_Negen_2019,14669,625,United States,2,2
Sarnecka_Negen_2019,14670,625,United States,1,1
Sarnecka_Negen_2019,14671,625,United States,2,2
Sarnecka_Negen_2019,14672,625,United States,4,5
Sarnecka_Negen_2019,14672,625,United States,4,4
Sarnecka_Negen_2019,14673,625,United States,3,3
Sarnecka_Negen_2019,14673,625,United States,3,4
Sarnecka_Negen_2019,14674,625,United States,6,4
Sarnecka_Negen_2019,14675,625,United States,8,8
Sarnecka_Negen_2019,14676,625,United States,4,5
Sarnecka_Negen_2019,14677,625,United States,1,1
Sarnecka_Negen_2019,14678,625,United States,6,3
Sarnecka_Negen_2019,14678,625,United States,6,4
Sarnecka_Negen_2019,14679,625,United States,2,2
Sarnecka_Negen_2019,14680,625,United States,8,3
Sarnecka_Negen_2019,14681,625,United States,1,1
Sarnecka_Negen_2019,14682,625,United States,3,3
Sarnecka_Negen_2019,14683,625,United States,4,12
Sarnecka_Negen_2019,14684,625,United States,1,1
Sarnecka_Negen_2019,14685,625,United States,8,10
Sarnecka_Negen_2019,14685,625,United States,8,13
Sarnecka_Negen_2019,14686,625,United States,4,15
Sarnecka_Negen_2019,14687,625,United States,2,2
Sarnecka_Negen_2019,14688,625,United States,3,3
Sarnecka_Negen_2019,14689,625,United States,6,15
Sarnecka_Negen_2019,14690,625,United States,1,1
Sarnecka_Negen_2019,14691,625,United States,4,4
Sarnecka_Negen_2019,14692,625,United States,2,2
Sarnecka_Negen_2019,14693,625,United States,3,4
Sarnecka_Negen_2019,14694,625,United States,2,2
Sarnecka_Negen_2019,14695,625,United States,6,9
Sarnecka_Negen_2019,14696,625,United States,8,2
Sarnecka_Negen_2019,14697,625,United States,6,9
Sarnecka_Negen_2019,14698,625,United States,1,1
Sarnecka_Negen_2019,14699,625,United States,4,12
Sarnecka_Negen_2019,14700,625,United States,6,7
Sarnecka_Negen_2019,14701,625,United States,4,5
Sarnecka_Negen_2019,14702,625,United States,8,4
Sarnecka_Negen_2019,14703,625,United States,3,3
